epoch,score,module,loss,optimizer,metrics,device,cluster,grads_per_worker,max_epochs,lr,batch_size,max_batch_size,worker_max_batch_size,min_workers,max_workers,random_state,module__depth,module__widen_factor,module__dropout_rate,module__num_classes,optimizer__lr,optimizer__momentum,optimizer__nesterov,optimizer__weight_decay,client,n_updates,n_data,score__calls,partial_fit__calls,n_workers,damping_,batch_size_,lr_,partial_fit__time,score__acc,score__loss,score__time
59,0.8831999897956848,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",5880,3010560,61,60,4,512,512,0.05,69.01275730133057,0.8831999897956848,0.3717950500488281,4.906806945800781
60,0.9025999903678894,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",5978,3060736,63,61,4,2560,512,0.010000000000000002,66.4592547416687,0.9025999903678894,0.3156792297363281,4.900046110153198
61,0.9042999744415283,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",6076,3110912,64,62,4,2560,512,0.010000000000000002,66.78669905662537,0.9042999744415283,0.3048441375732422,4.906136989593506
62,0.9083999991416931,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",6174,3161088,65,63,4,2560,512,0.010000000000000002,68.57478380203247,0.9083999991416931,0.29458746032714844,4.93202805519104
63,0.9065999984741211,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",6272,3211264,66,64,4,2560,512,0.010000000000000002,67.2731671333313,0.9065999984741211,0.30421141662597656,4.915607452392578
64,0.9041999578475952,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",6370,3261440,67,65,4,2560,512,0.010000000000000002,66.48572993278503,0.9041999578475952,0.30754189453125,4.938835144042969
65,0.9070999622344971,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",6468,3311616,68,66,4,2560,512,0.010000000000000002,66.70395994186401,0.9070999622344971,0.3120189605712891,4.914831876754761
66,0.9077999591827393,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",6566,3361792,69,67,4,2560,512,0.010000000000000002,68.5171492099762,0.9077999591827393,0.3053228546142578,4.959339141845703
67,0.9038999676704407,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",6664,3411968,70,68,4,2560,512,0.010000000000000002,67.46536564826965,0.9038999676704407,0.3202372467041016,4.929661989212036
68,0.9078999757766724,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",6762,3462144,71,69,4,2560,512,0.010000000000000002,66.478271484375,0.9078999757766724,0.306052197265625,4.8999738693237305
69,0.90829998254776,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",6860,3512320,72,70,4,2560,512,0.010000000000000002,68.1145544052124,0.90829998254776,0.30786550903320314,4.89872145652771
70,0.9052000045776367,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",6958,3562496,73,71,4,2560,512,0.010000000000000002,66.75598812103271,0.9052000045776367,0.3122964141845703,4.954503059387207
71,0.9041000008583069,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",7056,3612672,74,72,4,2560,512,0.010000000000000002,67.56277894973755,0.9041000008583069,0.3152968780517578,4.957994699478149
72,0.9052000045776367,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",7154,3662848,75,73,4,2560,512,0.010000000000000002,68.2669358253479,0.9052000045776367,0.31430409240722657,4.8867027759552
73,0.9065999984741211,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",7252,3713024,76,74,4,2560,512,0.010000000000000002,66.53093433380127,0.9065999984741211,0.3108942413330078,4.890313386917114
74,0.9071999788284302,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",7350,3763200,77,75,4,2560,512,0.010000000000000002,66.79569363594055,0.9071999788284302,0.3147854888916016,4.954824447631836
75,0.9035999774932861,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",7448,3813376,78,76,4,2560,512,0.010000000000000002,68.88591289520264,0.9035999774932861,0.31729043273925783,4.946181535720825
76,0.9041000008583069,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",7546,3863552,79,77,4,2560,512,0.010000000000000002,66.80671787261963,0.9041000008583069,0.3252742797851563,4.917865514755249
77,0.9049999713897705,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",7644,3913728,80,78,4,2560,512,0.010000000000000002,66.55954360961914,0.9049999713897705,0.3289660858154297,4.911295652389526
78,0.9048999547958374,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",7742,3963904,81,79,4,2560,512,0.010000000000000002,66.71084332466125,0.9048999547958374,0.3228249969482422,4.929053544998169
79,0.9080999493598938,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",7840,4014080,82,80,4,2560,512,0.010000000000000002,68.87764430046082,0.9080999493598938,0.31434292907714845,5.004160165786743
80,0.9048999547958374,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",7938,4064256,83,81,4,2560,512,0.010000000000000002,66.76387739181519,0.9048999547958374,0.3242800048828125,4.893669605255127
81,0.9057999849319458,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",8036,4114432,84,82,4,2560,512,0.010000000000000002,66.57611989974976,0.9057999849319458,0.3197094696044922,4.911947250366211
82,0.9047999978065491,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",8134,4164608,85,83,4,2560,512,0.010000000000000002,67.8704400062561,0.9047999978065491,0.32546129150390624,4.903331756591797
83,0.9017999768257141,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",8232,4214784,86,84,4,2560,512,0.010000000000000002,66.46536874771118,0.9017999768257141,0.33121004333496096,4.901195049285889
84,0.9053999781608582,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",8330,4264960,87,85,4,2560,512,0.010000000000000002,66.51563954353333,0.9053999781608582,0.32721675415039064,4.888689994812012
85,0.9061999917030334,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",8428,4315136,88,86,4,2560,512,0.010000000000000002,67.9843819141388,0.9061999917030334,0.3211516143798828,4.924952268600464
86,0.9088000059127808,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",8526,4365312,89,87,4,2560,512,0.010000000000000002,66.71474051475525,0.9088000059127808,0.3147904479980469,4.90444016456604
87,0.9049999713897705,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",8624,4415488,90,88,4,2560,512,0.010000000000000002,66.8597526550293,0.9049999713897705,0.32556925354003907,4.980177402496338
88,0.9025999903678894,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",8722,4465664,91,89,4,2560,512,0.010000000000000002,67.21904277801514,0.9025999903678894,0.3311474365234375,4.901322364807129
89,0.9055999517440796,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",8820,4515840,92,90,4,2560,512,0.010000000000000002,68.08900117874146,0.9055999517440796,0.32697456665039065,4.894787311553955
90,0.9070000052452087,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",8918,4566016,93,91,4,2560,512,0.010000000000000002,66.66666579246521,0.9070000052452087,0.32406119384765625,4.903908729553223
91,0.9059999585151672,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9016,4616192,94,92,4,2560,512,0.010000000000000002,67.07743382453918,0.9059999585151672,0.3169339660644531,4.954186916351318
92,0.9067999720573425,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9114,4666368,95,93,4,2560,512,0.010000000000000002,68.9862425327301,0.9067999720573425,0.3205976379394531,4.8937811851501465
93,0.9062999486923218,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9212,4716544,96,94,4,2560,512,0.010000000000000002,66.521409034729,0.9062999486923218,0.31563167419433596,4.919830322265625
94,0.905299961566925,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9310,4766720,97,95,4,2560,512,0.010000000000000002,66.51479721069336,0.905299961566925,0.33315620727539064,4.915374755859375
95,0.9052000045776367,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9408,4816896,98,96,4,2560,512,0.010000000000000002,67.96939849853516,0.9052000045776367,0.32007430114746094,4.892611742019653
96,0.9052000045776367,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9506,4867072,99,97,4,2560,512,0.010000000000000002,66.45617651939392,0.9052000045776367,0.32952920837402344,4.896625757217407
97,0.902899980545044,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9604,4917248,100,98,4,2560,512,0.010000000000000002,66.47776627540588,0.902899980545044,0.3400012176513672,4.894333124160767
98,0.9045999646186829,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9702,4967424,101,99,4,2560,512,0.010000000000000002,66.5826952457428,0.9045999646186829,0.32651021118164064,4.9138147830963135
99,0.9059000015258789,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9800,5017600,102,100,4,2560,512,0.010000000000000002,68.50350213050842,0.9059000015258789,0.33571321411132815,4.951366662979126
100,0.9034000039100647,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9898,5067776,103,101,4,2560,512,0.010000000000000002,67.4656183719635,0.9034000039100647,0.33333338623046876,4.981087923049927
101,0.9061999917030334,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",9996,5117952,104,102,4,2560,512,0.010000000000000002,66.71074485778809,0.9061999917030334,0.3256652893066406,4.89704155921936
102,0.9066999554634094,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",10094,5168128,105,103,4,2560,512,0.010000000000000002,68.15129041671753,0.9066999554634094,0.3215739227294922,4.902673721313477
103,0.9053999781608582,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",10192,5218304,106,104,4,2560,512,0.010000000000000002,66.76014304161072,0.9053999781608582,0.3238984313964844,4.902631044387817
104,0.9042999744415283,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",10290,5268480,107,105,4,2560,512,0.010000000000000002,67.47033381462097,0.9042999744415283,0.3342267578125,4.9884421825408936
105,0.9081999659538269,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",10388,5318656,108,106,4,2560,512,0.010000000000000002,66.90133571624756,0.9081999659538269,0.32257978515625,6.6091835498809814
106,0.9077000021934509,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",10486,5368832,109,107,4,2560,512,0.010000000000000002,66.6002607345581,0.9077000021934509,0.32374772033691407,4.920771360397339
107,0.9039999842643738,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",10584,5419008,110,108,4,2560,512,0.010000000000000002,66.67038011550903,0.9039999842643738,0.340780908203125,4.929484128952026
108,0.9030999541282654,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",10682,5469184,111,109,4,2560,512,0.010000000000000002,67.12376642227173,0.9030999541282654,0.33863812561035156,4.977768898010254
109,0.9081999659538269,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",10780,5519360,112,110,4,2560,512,0.010000000000000002,68.69608116149902,0.9081999659538269,0.3322904998779297,4.905198335647583
110,0.9027999639511108,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",10878,5569536,113,111,4,2560,512,0.010000000000000002,66.53773713111877,0.9027999639511108,0.3415297576904297,4.9357194900512695
111,0.9048999547958374,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",10976,5619712,114,112,4,2560,512,0.010000000000000002,66.88011431694031,0.9048999547958374,0.3408371826171875,4.9493248462677
112,0.9065999984741211,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",11074,5669888,115,113,4,2560,512,0.010000000000000002,68.67793321609497,0.9065999984741211,0.3293981903076172,4.982334613800049
113,0.9044999480247498,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",11172,5720064,116,114,4,2560,512,0.010000000000000002,67.29966688156128,0.9044999480247498,0.34535390625,4.908033847808838
114,0.9016000032424927,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",11270,5770240,117,115,4,2560,512,0.010000000000000002,66.65234375,0.9016000032424927,0.3371513427734375,4.94357442855835
115,0.9010999798774719,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",11368,5820416,118,116,4,2560,512,0.010000000000000002,66.74808716773987,0.9010999798774719,0.3532799865722656,4.8958165645599365
116,0.904699981212616,<class 'model.Wide_ResNet'>,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,<class 'torch.optim.sgd.SGD'>,,cuda:0,,128,200,0.05,512,512,1024,1,8,,16,4,0.3,10,0.05,0.9,True,0.0005,"<Client: 'inproc://172.31.40.124/27181/1' processes=1 threads=4, memory=16.48 GB>",11466,5870592,119,117,4,2560,512,0.010000000000000002,68.63768434524536,0.904699981212616,0.3430205139160156,4.920751094818115
